612,24,0,1961,1955,0,243,1428,15,0,0,0,219,0,22,1935,0,0,1581,0,9,36,233,2043,0,450,213,3,0,0,1760,0,0,633,0,0,0,1694,235,1713,0,2206,0,1718,1725,1687,232,2040,1616,0,0,1949,127,1919,0,0,0,0,2,0,251,0,0,0,0,1736,0,1,0,2,0,0,0,0,0,0,0,0,238,0,228,0,0,0,0,1754,0,1,0,235,2430,0,2068,0,0,0
0,0,0,0,20,0,0,8,20,0,0,0,39,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
691,0,0,1851,4418,0,200,1416,0,0,0,529,248,0,0,2031,645,0,1390,0,0,1542,240,276,11,2045,263,0,0,0,1642,0,0,726,0,0,141,1644,233,1558,190,2025,0,4958,1589,1597,222,2032,1513,670,7524,1803,17658,1764,949,1523,610,429,1,0,254,177,0,42,0,1914,0,0,0,0,261,0,0,0,1,619,0,171,254,459,223,0,0,0,0,1533,2614,630,0,245,3266,0,11890,0,644,1776
243,0,0,202,214,0,222,227,0,0,1,0,226,0,0,455,0,2,211,0,0,0,42,240,0,234,184,0,0,0,0,0,0,196,0,0,0,1,213,1,0,207,0,0,0,0,224,214,0,1,0,453,117,192,0,0,1,0,5,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,228,0,0,0,0,3,0,0,0,248,240,0,213,0,0,0
0,59,4,44,1089,0,48,269,45,0,0,12521,65,0,24,1869,828,0,12,0,57,26,0,1543,0,37,0,4,0,13,0,0,0,0,0,0,292,0,0,0,1185,0,0,1086,0,0,0,0,0,7869,1249,0,1028,0,282,1807,1212,250,0,0,3,636,0,108,0,0,0,0,0,0,133,0,0,0,0,12514,0,1500,0,4685,0,0,0,0,0,0,3427,1282,0,0,1955,0,1809,0,1534,551
0,52,8,31,0,11,72,0,70,0,1,7,75,0,18,0,16,0,17,2,0,57,0,0,0,9,0,10,0,20,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,21,0,0,0,0,15,0,0,5,0,0,14,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,40,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,13,0,1328,1324,0,200,247,12,0,0,3,207,2,0,1633,11,0,178,1,17,12,211,1390,0,1579,198,0,0,0,1192,0,0,243,0,0,0,1137,203,1107,0,1428,0,1117,3259,1073,223,1445,1037,0,0,1285,117,1315,0,0,0,0,0,0,214,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,205,0,190,0,0,0,0,1190,0,0,0,216,1945,0,1371,0,0,8
4,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,0,94,0,0,4866,5,0,0,1594,8,1,0,183,0,0,11,0,15,827,0,647,0,0,0,0,0,9,9,0,0,0,0,0,363,0,0,0,1485,0,0,1785,0,3,0,16,0,2061,15688,0,486,0,95,721,508,26,0,0,8,43,0,17,0,0,0,0,0,0,9229,0,0,0,0,1170,0,294,0,399,0,0,0,1,0,0,163,250,1,0,708,0,668,0,221,4617
568,0,0,1722,2621,0,516,604,66,7,0,460,564,0,0,202,183,0,1633,0,0,1866,456,2033,0,1939,527,0,9,0,1201,0,0,511,0,1,484,1158,493,1094,326,1778,0,1239,1179,1097,499,3320,1015,261,73,1562,1588,1613,504,636,36,111,2,0,528,1061,0,154,0,1233,0,0,2,0,7439,0,2,0,0,99,0,29,516,458,506,0,0,0,0,1076,581,990,0,514,2105,0,2099,0,1878,214
0,22,0,17,0,0,35,0,33,0,0,0,38,1,0,0,0,0,0,0,18,24,0,0,0,22,0,4,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,2,14,0,0,0,0,1,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,68,0,278,254,22,582,200,219,72,0,15,28,0,37,563,8,0,207,0,76,66,226,248,39,219,217,5,10,2,0,0,0,204,0,0,0,1,198,1,0,227,0,0,0,2,255,194,0,0,0,213,131,200,0,4,0,0,1,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,229,0,0,0,0,0,0,0,0,258,218,0,233,0,0,1
0,19,0,2,188,0,11,924,5,0,0,8,16,0,0,459,1596,0,3,0,7,12528,0,529,0,0,0,1,0,0,0,0,0,0,0,0,305,0,0,0,536,0,0,292,0,0,0,0,0,297,8012,0,230,0,2687,325,229,150,0,0,0,96,0,39,0,0,0,0,0,0,348,0,1,0,0,540,0,213,0,959,0,0,0,0,0,0,170,1361,0,0,300,0,467,0,127,112
4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,5,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,1,1,4,53,0,0,0,73,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,0,27,2,32,113,0,0,52,0,5,224,0,34,65,5,0,11,0,70,46,0,0,20,15,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
663,0,0,595,661,0,198,72,0,4,0,926,200,4,0,603,4889,0,247,16,0,268,227,1415,8,1418,237,0,8,9,441,3,0,667,0,0,3,377,241,420,809,724,0,1195,426,415,224,634,431,461,14155,608,230,633,0,1217,498,10,4,0,226,1,0,42,0,406,0,0,0,0,444,1,0,0,0,1271,0,2333,252,649,237,0,0,2,0,385,33,35,0,241,2025,0,650,0,1,14514
251,70,0,263,215,39,14,198,115,1,0,11,575,0,35,515,0,0,200,0,71,48,222,200,0,243,188,10,1,0,2,0,0,224,0,0,0,1,229,0,0,236,0,0,4,0,225,215,0,0,0,212,119,236,0,0,0,0,4,0,236,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,234,0,224,0,0,0,0,2,0,0,0,226,197,0,190,0,0,0
0,0,0,0,0,2,39,0,32,1,0,0,22,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,0,0,1808,220,0,215,661,2,0,0,188,254,0,0,2614,94,0,1324,0,0,1089,214,4407,20,1956,230,0,0,0,1588,0,0,691,0,0,163,1538,224,1446,6367,1999,0,1566,1560,5474,234,1836,1481,285,166,1700,1124,1782,600,1085,6559,98,3,2,230,71,1,147,0,1986,0,0,0,0,84,0,0,0,0,191,0,181,211,309,219,0,0,0,0,1495,1583,557,0,634,3298,0,4566,0,636,287
672,51,0,178,1808,0,262,594,27,0,0,2,279,0,17,1724,0,0,1329,0,31,44,202,1851,0,1961,550,6,0,0,4181,0,0,620,1,0,0,1547,209,1442,0,1981,0,1544,1520,1585,238,1846,1417,0,0,1729,129,1808,0,0,2,0,5,0,232,1,0,2,0,1481,0,0,0,0,0,0,0,0,2,0,0,1,248,0,256,0,0,0,0,1490,0,0,0,249,2142,0,1845,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,21,8,4,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,52,0,0,70,0,43,0,0,18,68,0,22,0,3,1,13,0,51,58,0,0,0,24,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
68,0,0,672,696,0,251,663,0,0,4,0,213,0,0,566,0,4,269,0,0,0,243,691,0,612,255,1,0,0,396,0,0,657,0,0,0,433,234,439,0,754,0,422,1083,440,266,712,458,0,0,667,132,645,0,2,1,0,2,0,524,1,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,260,0,224,0,0,0,0,426,0,0,0,247,756,0,650,0,11,3
