78,6,0,14,0,24,0,0,37,41,53,0,5,0,38,4,65,75,46,2,49,40,0,1,0,2,36,12,13,0,54,0,0,12,0,0,1,44,0,0,82,22,1,0,91,0,84,0,21,121,0,50,0,0,72,0,51,46,48,40,75,0,27,16,88,75,0,0,38,0,0,0,17,83,0,49,25,83,0,47,43,0,86,37,196,97,0,0,5,0,29,0,0,2,66,34
468497,4,0,30,2,492161,106812,4,27546,73,48465,0,0,2,19,6,45,623,90343,7,373,4537,1,0,0,4,32,36,5,0,22,8,0,20,93395,0,37649,20,7,3,30,2943,1974,0,756,0,34437,161544,72,33,0,25,400,0,37,0,21,18,27,18,40,0,393,2315,34,4645,974,0,63,0,0,5,27,235285,0,677,21,2182,0,2129,288,0,36,16,51,54,0,0,2,0,280963,1215,0,397,8178,22
1,49,0,0,49,0,0,0,45,31,2,20,61,0,0,51,2,34,0,58,0,34,1,0,0,0,4,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0,0,69,0,0,23,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
1,2,0,0,1,0,0,0,0,5,1,0,1,0,0,0,6,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11759,79,0,78,79,1643,5893,0,624,55,59393,40,76,0,22,47,48,106,101010,77,751,18,0,0,0,34,4539,40,9,0,24,0,0,30,22937,0,6267,32,0,0,93,1455,6441,0,1737,0,85325,4067,10,52,0,27,152,0,61,0,18,24,23,22,47,0,2519,6560,47,36689,3183,0,41,0,0,0,40,11552,0,784,25,3633,0,936,5272,0,44,11,54,60,0,0,94,0,6857,10532,0,2182,3093,23
147,0,752,56,0,291,791,1,75,70,544,109,750,7,38,41,136,76,35,804,118,750,0,0,0,0,373,49,854,1,72,7,1599,24,732,69,67,26,793,802,44,150,4371,111,210,105,1241,313,797,171,735,144,15,61,188,62,136,146,128,733,40,272,15,23,146,176,880,0,27,121,90,759,33,1292,703,198,221,239,786,124,2984,642,160,137,141,969,0,727,61,8,62,82,46,7,223,24
0,97,3033,52,118,12,7595,20,74,44,4,54,3002,20,22,177,1,38,0,292,804,77,4,3,77,59,7,2,2922,0,0,26,2268,0,2352,1926,0,23,2713,2609,0,0,831,0,7,0,791,9,2725,3,2328,0,4,1936,0,2056,0,0,0,814,23,1906,0,1566,0,0,2891,0,13,0,0,2576,0,842,2432,0,1967,11,2629,0,2940,694,0,0,0,2870,0,771,6,0,22,1677,0,0,22,25
4467,0,0,8,0,35370,24182,0,1106,34,27112,0,6,0,51,0,85,551,18,0,35,100903,0,0,0,0,90226,46,0,3,8,0,0,8,9501,0,77025,35,0,0,51,1116,1392,0,375,0,1581,5652,0,94,0,27,374,0,68,0,40,27,33,549,114,0,7187,17645,69,3889,12266,0,53,0,0,0,18,62021,0,1163,30,7073,0,4302,360,0,70,24,69,83,0,0,1,0,61805,206,1,9433,5016,49
75,24,0,14,35,26929,14,6,265,83,35,0,52,0,46,32,89,16,551,38,76,106,0,0,0,36,619,75,8,8,15,0,0,6,13,0,142,34,0,0,69,517,453,15,121,0,146,37,7,96,0,33,61,0,110,0,40,38,38,51,77,0,115,8594,70,267,332,0,47,0,0,0,16,152,0,80,28,454,4,708,788,2,76,31,74,79,0,0,163,1,468,13,0,17,91278,46
158,5,1,26,9,100,0,1,34,41,144,56,3,0,57,31,24,89,85,1,136,48,1,6,0,2,45,65,25,0,23,0,0,9,0,0,9,55,0,0,68,20,0,72,118,55,230,0,8,152,0,115,1975,0,164,1,119,121,114,66,75,0,16,25,172,172,0,1,55,52,66,0,15,232,0,138,89,104,0,276,139,0,173,103,186,190,0,0,6,0,39,0,34,6,78,41
37,93,0,28,165,14,0,2,52,30,52,63,166,0,0,2,31,32,0,179,41,47,0,0,23,51,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,47,66,0,0,31,1,46,0,0,39,0,30,38,34,0,0,0,0,0,35,39,0,0,0,34,38,0,0,68,0,34,33,0,0,25,35,0,38,27,28,57,0,0,0,0,0,0,36,0,0,0
41,0,1,0,0,8,22,12,7,24,17,0,2,34,14,0,57,46,51,22,38,22,0,0,0,0,19,39,48,23,35,27,0,0,1,0,5,53,14,13,50,21,16,0,83,0,19,4,40,61,0,0,6,0,48,0,0,0,0,75,204,0,26,12,76,64,12,0,97,0,0,24,0,23,0,43,0,68,0,42,14,0,71,0,75,115,0,0,19,0,57,6,0,2,105,74
1,0,0,0,0,0,26,17,0,5,0,0,0,0,34,0,0,0,0,20,7,0,0,0,0,0,2,0,15,2,3,47,0,0,0,0,1,25,22,18,0,0,16,0,10,0,0,2,16,0,0,0,6,0,0,0,0,0,0,21,17,0,0,1,0,0,7,0,19,1,0,17,0,0,0,0,0,13,0,0,3,0,0,0,0,31,0,0,8,0,23,17,0,2,24,26
1,103,8044,60,109,20,2901,2,82,43,1,56,284,0,2,166,3,52,6,3002,752,76,0,1,71,61,0,5,2936,15,10,0,2313,0,2522,2036,0,0,2836,2788,0,0,769,0,1,0,823,0,2742,0,2413,0,0,1979,0,2107,0,0,0,747,0,2064,0,1705,0,0,2943,0,0,0,0,2674,0,812,2423,0,1928,0,2838,0,3021,712,0,0,0,2947,0,805,0,0,8,1792,0,0,0,0
83,44,0,9,51,12,0,0,26,37,79,8,56,0,0,63,56,0,0,54,109,40,0,0,0,20,0,0,0,0,0,0,0,0,8,0,13,0,0,0,1,0,1,68,41,77,149,0,0,86,0,79,0,0,70,0,67,71,94,0,0,0,0,0,80,78,0,0,0,193,64,0,0,134,0,68,56,46,0,63,119,0,69,68,69,91,0,8,0,0,0,0,36,0,0,0
37725,3,0,53,3,69716,12206,2,4286,64,30,79,1,0,17,52,144,35,27114,4,525,59392,0,1,0,2,48484,53,11,0,44,0,0,22,15033,0,31127,9926,0,0,32,115,184,98,140,102,3936,425111,45,125,0,136,951,0,134,0,116,119,133,18,42,0,832,8894,145,387,595,0,19,79,82,0,31,106857,0,101371,122,384,0,1933,816,0,123,135,144,139,0,0,52,0,20365,4643,36,146,344,19
44,28,0,21,72,50,1,8,145,12,64,37,42,5,24,30,41,83,34,44,70,55,1,5,0,30,73,41,4,0,54,4,0,18,483,1,23,24,6,2,40,30,6,5,50,2,79,42,7,47,0,32,11,2,40,0,17,31,27,22,35,0,86,845,43,3315,6,0,258,14,7,8,18,57,1,45,13,27,0,44,114,0,49,24,33,47,0,6,0,0,55,4,0,52,47,47
19822,50,0,27,81,8566,2688,1,8,141,4284,26,82,0,7,52,34,265,1106,74,74,627,0,0,0,45,27518,37,0,0,23,0,0,17,393,0,41339,11,0,0,25,14376,352,3,71263,0,1929,47569,0,41,0,30,87,0,33,0,23,26,20,12,18,0,615,7492,37,831,15013,0,15,0,0,0,30,2651,0,682,17,910,0,1013,1156,0,27,17,31,28,0,0,0,0,12130,537,0,974,410,13
1,2,0,0,3,0,15,4,1,8,2,0,2,17,12,2,1,6,0,20,1,0,0,0,0,0,4,0,25,0,0,22,0,0,0,0,2,17,18,18,0,0,9,0,17,0,0,1,7,0,0,0,4,0,0,0,0,0,0,16,13,0,0,0,0,0,7,0,16,0,0,22,0,0,0,0,0,6,0,0,4,0,0,1,0,20,0,0,1,0,23,20,0,0,27,11
240875,0,2853,1,0,14278,268,15,2689,1,12207,0,2902,25,22,0,0,14,24177,7592,792,5895,1,0,0,0,106793,0,2907,1,0,19,2280,0,83489,2020,14081,25,2665,2699,0,21620,3180,1,84,0,14257,13245,3085,10,2291,2,119,1955,7,2018,0,0,0,811,29,1888,432286,2445,0,1802,56208,0,14,2,0,2688,0,3114,2428,665,1943,96,2687,331,3007,643,4,0,0,2885,0,739,22,0,5633,1862,0,2351,154,12
210773,23,0,44,9,48,14286,0,8564,50,69655,12,20,0,8,14,100,26990,35432,12,289,1638,0,0,0,0,491768,24,0,0,19,0,0,31,26424,0,276387,13,0,0,31,3858,7609,2,520,0,8970,495095,0,19,0,19,7679,0,32,0,17,21,23,6,28,0,625,1181,33,20115,703,0,12,0,0,0,30,22366,0,324,17,38795,0,42226,1637,0,24,17,18,20,0,0,0,1,32010,2968,0,77,11769,7
1,90,0,60,0,9,0,3,80,72,3,51,110,0,0,165,9,35,0,116,0,79,3,1,1,49,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29,34,0,0,60,44,1,0,27,21,53,9,61,0,0,28,26,14,8,52,55,78,0,0,0,0,29,14,0,0,0,0,0,28,0,0,13,0,0,0,11,0,0,7,26,6,54,0,0,21,0,24,0,0,23,0,27,19,18,0,14,0,0,0,22,18,0,0,0,9,12,0,47,64,0,18,22,20,0,28,62,0,28,27,21,28,0,0,0,0,0,0,0,0,0,0
2,1,302,0,0,0,2853,0,0,0,0,0,8047,0,1,0,1,0,0,3033,752,0,0,0,1,0,0,0,2972,0,0,0,2470,0,2543,2102,0,0,2731,2803,0,0,802,3,0,0,838,0,2795,36,2378,0,0,2067,4,2102,0,0,0,791,29,2057,0,1705,1,1,2892,0,0,8,0,2734,0,827,2527,0,1959,8,2833,0,3034,706,0,0,0,2925,0,761,0,0,0,1903,1,0,0,0
0,0,1,34,90,23,0,2,50,28,3,44,103,0,0,93,5,24,0,96,0,79,0,2,0,49,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
58,0,2,29,1,210697,240888,1,19823,44,37669,83,1,1,41,37,158,75,4469,0,147,11755,1,1,1,1,468823,78,1,1,13,6,1,17,321883,1,89598,80,1,0,62,675,15969,89,1284,90,100661,394969,1,162,1,104,114,1,150,1,132,248,126,35,63,1,3003,433,144,12557,150736,1,35,86,90,1,32,1045,1,357,118,99624,1,21599,8087,2,176,129,166,153,1,0,1,0,7561,5126,45,101,383,21
