0,147,0,105,0,0,0,0,15,113,98,115,20,37,0,1,99,15,0,194,0,1,106,0,1,0,0,0,26,0,0,126,0,47,0,0,0,154,0,145,0,123,0,0,77,112,2,0,44,84,39,0,35,0,0,187,200,69,147,110,0,1,0,0,1,292,0,1,0,135,0,0,0,0,123,0,0,89,139,0,0,0,0,4,0,92,1,0,108,0,208,37,39,108,0,0
0,0,0,0,0,1,0,0,13,21,0,0,18,0,0,1,0,13,4,1,0,0,0,0,9,8,10,0,0,21,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,0,0,0,0,0,0,0,6,2,0,0,8,0,0,0,0,3,0,0,0,0,0,1,4,4,0,11,0,5,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,15,0,0,3,0,0,95,89,0,0,70,0,0,1,0,87,1,0,0,0,3,0,29,0,4,8,0,12,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11008,484,0,20708,0,0,0,0,31,589,0,0,66,2,0,1,3356,40,847,231,0,107,1,1527,26,29,5,9,1,22,21,7,0,32,271,8067,0,0,335,0,0,0,0,0,416,588,4666,0,0,1744,0,1798,0,0,0,1470,651,0,0,0,0,0,10401,1299,0,0,0,7409,0,2071,0,0,0,0,0,0,823,0,0,0,0,0,0,5005,0,0,850,0,0,110,1520,0,0,2010,879,723
9704,3853,0,6723,0,0,0,0,0,688,0,0,0,0,0,0,15440,0,24913,806,0,508,0,32,1525,0,1,0,0,2,0,0,0,40610,39,1023,1,0,5560,0,0,0,0,0,1472,784,1963,0,0,1481,0,2522,0,0,0,282,2,0,0,0,0,0,291,6594,0,0,0,11577,0,758,0,0,0,0,0,0,1176,0,0,0,0,0,0,539,0,0,1239,0,0,33315,202,0,0,68643,708,1827
0,156,0,95,0,0,0,1,3,118,111,128,2,36,0,0,93,4,0,169,1,0,16,0,1,3,0,0,106,1,5,121,0,43,1,0,0,126,1,98,1,136,0,0,177,114,1,0,40,71,36,2,36,0,0,148,141,86,123,109,0,0,0,0,1,118,0,0,0,126,0,0,0,0,150,0,0,77,134,0,0,0,0,0,1,90,0,0,89,8,173,37,80,92,0,0
277,298,0,2903,0,0,0,0,3,231,201,1,4,38,72,25,500,0,9145,258,1,34,0,506,107,0,0,0,1,4,0,0,0,9,32,113,0,0,2105,214,0,152,0,0,8383,228,942,128,192,123,172,371,244,537,179,983,86,0,185,0,79,0,140,2032,176,0,172,13819,168,272,0,0,0,0,3,0,270,2,0,0,8,0,2,131,5,4,30673,3,2,41,99,193,229,1061,216,260
0,1,0,1,16,0,0,11,16,8,3,0,18,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
532,10617,0,10887,1,0,0,0,0,4449,273,197,89,73,2,3,4367,15,1688,574,1,257,169,805,232,0,0,1,194,0,0,201,0,1626,1687,3278,1246,202,844,2685,0,2688,0,0,2847,3442,1577,1180,124,1704,123,133,144,74,2184,622,21143,123,2458,202,1389,2282,5911,10118,75,191,1116,17661,60,5559,1,3242,2905,0,216,0,355,131,221,3277,2925,1862,3326,3626,3224,3703,64,3333,3254,21547,1205,133,150,4252,7955,55164
1803,2308,0,3102,0,0,0,0,6,27,0,0,10,57,122,19,1969,6,4,1684,0,9150,0,24911,847,1,0,4,0,1,0,8,0,1273,61,15834,0,0,17757,0,0,0,0,0,3032,15,1748,0,0,662,0,1103,81,91,0,439,2,0,0,0,0,0,226,2540,0,0,0,7918,0,287,0,0,0,0,0,0,246,0,0,0,0,0,0,218,0,0,282,0,0,2582,14,0,0,7293,2384,2385
0,0,71,13,0,3,1,0,99,138,0,0,183,0,0,5,0,2,6,15,0,0,4,0,40,87,3,13,16,20,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3230,1408,0,12621,0,0,0,0,0,305,308,81,2,11,2,6,42,0,1969,4366,0,500,93,15451,3353,0,0,0,99,0,0,104,0,1006,1079,75,0,106,553,295,0,270,0,0,186,330,58,143,224,127,190,3217,215,217,199,10707,430,88,271,96,71,0,503,15328,198,98,187,12678,190,555,0,0,0,0,91,0,2608,94,94,8,2,0,2,36,2,106,1254,0,83,3779,32986,203,493,25078,135,2468
32,19,0,75,10,0,0,0,10,87,0,0,6,71,80,10,6,5,19,3,2,25,0,0,1,1,0,1,1,0,0,0,0,0,75,29,0,0,56,0,1,4,0,0,58,82,30,0,0,30,0,73,0,82,0,17,6,0,0,0,0,0,48,14,0,0,0,54,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,25,0,0,19,0,0,3,3,1,0,16,1,1
44,23,0,68,0,0,3,2,1,93,0,4,4,109,12,80,2,0,124,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0,60,55,0,0,96,0,0,2,0,0,52,71,80,0,0,75,2,96,71,144,0,34,8,0,0,0,0,0,61,6,0,0,0,90,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,47,1,0,67,0,0,2,1,0,0,24,3,0
45,48,0,49,0,1,0,0,1,122,49,48,1,18,108,71,11,0,55,73,0,38,36,0,2,0,0,0,37,0,0,33,0,85,63,66,0,37,94,46,0,32,0,0,60,97,115,0,50,84,41,103,92,100,0,103,65,0,46,40,0,0,109,14,3,39,0,90,0,68,0,0,0,0,40,0,4,6,40,0,0,0,0,42,0,5,58,0,1,5,95,35,41,76,3,0
1,0,57,32,21,23,0,5,232,363,3,0,0,1,4,6,2,181,10,90,18,4,2,0,67,68,8,18,21,17,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
2,158,0,79,0,0,6,0,0,100,108,14,0,48,4,0,81,0,0,197,0,1,128,0,0,0,0,0,115,0,0,114,0,42,0,0,0,142,0,132,0,120,0,0,78,127,0,0,75,186,30,0,36,0,0,173,181,68,132,123,0,0,0,0,0,137,0,0,0,148,0,0,0,0,128,0,0,89,119,5,0,1,0,0,0,88,0,0,82,0,179,37,44,104,0,0
0,368,1,77,2,0,0,0,4,664,46,108,3,49,0,0,308,0,0,274,3,201,111,0,0,0,0,0,98,0,0,114,0,36,0,0,0,122,213,326,0,278,0,0,57,307,3,128,277,71,230,202,217,199,186,683,261,61,283,114,76,0,0,166,184,106,171,199,165,135,0,1,0,1,119,0,0,68,101,0,0,0,0,1,0,82,1,0,76,0,311,219,257,95,0,0
37,2264,88,140,10,22,0,0,175,326,669,100,351,123,93,86,305,137,27,4443,8,232,119,679,595,89,2,21,114,42,12,129,0,1776,62,1330,1716,117,256,2008,0,1988,0,0,1858,2736,1732,562,248,546,201,275,225,281,229,689,1465,80,1944,111,1437,1623,42,181,175,106,218,266,152,143,0,1636,1528,0,105,0,8,74,112,1785,1584,43,1752,1717,1734,1742,18,1809,1757,4,295,220,232,102,7,612
2,0,35,25,28,30,0,5,0,177,4,0,232,1,1,10,0,103,6,0,15,3,3,0,31,97,6,13,14,29,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,5,0,0,0,5,0,2,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,31,22,0,0,24,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,0,0,13,0,0,0,8,28,10,2,0,20,0,0,10,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13071,790,0,24,13,0,0,0,26,144,77,79,32,49,67,75,12616,13,3097,10874,1,2902,96,6716,20707,0,0,0,105,0,0,92,0,493,58,18140,0,93,285,77,0,93,0,0,168,139,48107,0,0,351,0,247,49,71,0,295,121,79,84,63,0,0,1840,70270,2,98,0,176260,0,416,0,1,1,0,103,0,8845,104,82,0,0,1,0,1480,0,91,18294,1,236,2962,410,0,0,18071,42454,14665
8,0,0,0,0,6,0,0,35,88,1,0,57,0,0,0,0,74,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2820,620,0,791,0,0,0,0,0,2264,368,157,0,48,23,19,1408,0,2308,10610,1,298,156,3854,485,0,0,0,147,0,0,141,0,50493,118,6260,1749,140,437,3268,0,3173,0,0,3651,4487,2902,6371,262,28575,249,2158,256,206,2341,16223,1596,100,3112,121,5501,2750,337,22629,208,156,1274,2020,200,1202,0,3716,3378,0,330,0,678,110,143,3783,3468,1992,3783,3895,3689,3971,709,3899,3720,4482,478,230,288,2108,2535,6562
16,2820,8,13079,1,0,3,0,2,37,0,2,1,45,44,32,3233,0,1802,531,0,277,0,9707,10983,0,8,0,0,0,0,0,0,802,181,1927,0,0,372,0,1,0,1,0,1199,29,1836,0,0,4925,0,6562,21,50,0,880,24,0,0,0,0,0,7521,2307,1,0,0,10776,0,5552,0,0,0,0,0,0,2202,0,0,0,0,0,0,11499,0,0,394,0,0,460,383,0,0,2427,1208,295
