17333,116,98,2380,0,227,3,0,0,496,402,0,190,262,41,5578,860,652,219,0,56,58,313,0,62,114,0,0,21,1060,185,50,372,423,1936,121,119,390,118,109,95,1064,2872,173,0,110,108,165,1040,174,79,100,0,94,0,143,221,0,58,135,117,49,0,151,105,92,196,203,84,0,19,557,66,20,142,157,0,14,8,0,329,0,37,267,0,127,76,2,296,659,213,686,121,41,1649,608
0,9,4,0,0,0,0,8,8,3,0,10,11,0,12,0,0,0,2,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
15058,20,1809,2472,1,127,0,0,0,915,515,0,932,602,686,208,7654,8324,128,4,898,8063,128,0,313,60,0,0,395,3779,120,7,718,5202,1967,281,82,1341,648,6,320,3179,1261,46,0,626,9,143,205,115,47,52,0,37,0,132,1163,2,617,36,18,14,0,217,617,41,136,133,43,0,651,352,561,590,374,672,0,13,560,0,727,0,108,574,0,29,1016,383,970,27556,1066,126,45,77,12088,893
106,10,15,341,0,0,0,0,0,424,98,0,16,0,607,263,767,2313,0,6,605,12,8056,0,58,13,0,0,33,387,0,0,335,1028,554,3,14,794,23,0,11,68,288,3,0,0,6,0,513,0,8,9,0,13,0,29,11087,1,9,4,6,4,3,19,13,0,0,0,0,0,7,229,0,6,0,0,0,15,5,0,343,0,44,7,0,10,234,17,197,80,185,2015,5,56,4714,277
430,12,16,2920,0,0,0,0,7,39,4207,6,21,0,228,104,130,594,0,4,6,605,900,0,56,9,0,0,282,76,0,0,699,1458,208,5,18,596,31,0,13,351,135,5,0,0,6,0,1746,0,8,9,0,12,0,32,290,0,8,12,10,7,0,11,14,0,0,0,0,0,14,7219,0,5,1,0,0,10,14,0,1270,0,38,0,0,13,205,7,1924,740,679,1334,6,204,52,291
0,17,62,0,0,0,5,3,61,27,6,48,46,0,49,0,5,4,4,4,4,6,4,17,0,1,0,7,0,14,0,0,0,4,15,0,0,4,7,0,0,0,0,0,0,0,0,0,9,0,3,0,0,3,0,6,20,18,3,0,3,0,20,2,4,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,14,0,30,0,1,17,0,0,4,1,0,1,0,15,0
0,70,67,0,0,194,0,1,4,80,0,5,196,185,7,0,192,202,20,4,0,0,128,2,218,107,0,0,0,3,124,1,206,0,154,115,92,217,55,79,56,163,168,119,0,80,65,116,64,129,20,46,0,32,0,63,158,0,36,131,94,3,0,117,61,58,123,186,41,0,9,0,60,11,122,143,0,0,1,0,308,0,0,195,0,86,0,0,136,182,130,0,110,1,0,136
2403,187,719,1366,0,219,0,0,0,1624,2033,0,1052,800,390,2625,2106,192,202,4,593,2317,8314,0,651,179,0,0,428,1164,260,101,17190,7290,1715,393,184,1041,693,189,351,989,3164,228,0,578,176,240,1150,217,137,179,0,127,0,228,973,9,562,185,190,107,6,377,581,152,247,218,137,0,709,875,557,529,138,732,0,17,502,0,969,3,45,1862,0,199,1283,363,815,1183,806,1026,138,32,7125,952
1207,178,592,582,0,222,0,0,0,788,234,0,1048,809,1818,1649,160,2105,192,5,130,767,7659,0,860,268,0,0,137,7604,250,116,1273,1099,1053,398,206,6205,655,195,429,1996,816,206,0,578,155,229,448,232,127,158,0,141,0,216,1158,1,575,194,204,128,0,352,1550,146,640,227,127,0,695,246,576,538,146,687,0,13,461,0,668,0,88,716,0,204,115,350,7441,4117,910,1500,131,90,752,1103
215,45,98,2418,49,0,25,0,9,6232,8195,0,130,0,188,20,1655,2635,0,0,104,263,208,0,5577,31,19,0,344,2275,0,0,1184,4371,10062,0,0,198,0,0,1,4335,5762,0,0,0,0,2,379,0,0,0,0,0,0,0,49,0,0,0,0,0,0,17,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,460,1,0,0,0,0,142,0,69,1647,346,905,0,0,2902,3
32,58,688,1348,55,29,68,3,54,420,105,54,1443,270,106,186,1815,390,7,49,229,606,688,12,41,75,10,3,26,279,0,0,553,432,321,109,21,241,311,0,7,127,101,4,0,274,1,0,19,0,0,1,0,10,0,12,423,0,320,5,4,2,0,190,325,0,0,0,0,0,335,32,281,304,0,313,0,23,291,0,315,0,28,261,0,2,109,1236,335,100,458,1709,4,16,73,424
0,198,614,0,5,214,0,0,0,703,0,0,1057,112,270,0,808,800,185,0,0,0,602,0,262,149,0,0,0,0,269,91,776,0,638,420,177,211,637,178,359,301,170,602,0,1740,158,216,195,245,146,167,0,120,0,181,678,0,511,178,187,108,0,358,540,141,203,203,138,0,585,0,588,542,130,681,0,0,480,0,659,0,0,651,0,200,0,316,593,179,538,0,124,0,0,656
14,297,1242,33,51,196,52,0,75,1018,14,36,218,1054,1438,130,1048,1051,195,45,21,16,933,10,190,611,13,6,3,79,142,85,1002,15,860,760,564,180,892,184,876,538,243,227,0,807,181,120,209,119,81,106,0,176,0,131,1010,2,853,285,240,81,5,667,1006,94,105,177,91,0,894,19,933,847,47,879,0,28,851,0,889,0,10,1111,0,223,19,1841,826,192,825,28,153,9,18,952
0,28,45,0,0,7,14,5,59,33,5,0,36,0,54,0,0,0,5,49,6,0,0,10,0,7,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3327,13,24,1599,0,0,0,12,3,1101,12,5,14,0,105,8181,234,2033,0,6,4208,98,516,0,402,18,0,2,6132,498,0,0,291,4317,778,14,23,166,41,0,16,401,3396,2,0,0,9,0,2564,1,9,14,0,16,0,45,908,1,9,11,12,8,3,20,20,0,0,0,0,0,12,685,0,8,1,0,0,21,8,0,310,0,179,5,0,7,152,95,196,334,790,385,16,53,529,135
671,159,758,935,70,83,63,1,62,108,1099,33,1016,703,421,6220,789,1625,80,28,39,424,915,3,497,119,1,0,266,381,233,90,8019,7609,8785,292,92,221,998,108,288,473,1102,115,0,569,106,169,1923,163,92,130,0,120,0,790,829,6,528,63,86,98,5,237,542,135,169,74,129,0,618,456,498,537,62,596,0,7,490,0,3256,48,15,588,0,112,618,300,920,542,925,50,20,34,763,894
0,38,56,1,0,12,27,0,0,62,3,61,75,0,54,9,0,0,4,62,7,0,0,8,0,32,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
0,2,2,0,0,0,0,0,0,1,12,5,0,0,3,0,0,0,1,3,0,0,0,8,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,39,48,0,18,0,0,0,27,63,0,14,52,0,68,24,0,0,0,5,0,0,0,0,3,70,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1
0,76,76,19,0,28,0,0,12,83,0,7,196,214,30,0,222,219,193,0,0,0,127,0,227,122,0,0,0,0,141,0,187,0,139,117,103,243,74,73,87,183,80,139,0,93,66,144,199,118,37,47,0,33,0,92,151,0,34,150,92,11,0,148,58,53,125,219,51,0,11,4,83,14,135,152,0,0,0,0,127,0,0,238,0,88,0,0,162,182,365,0,121,0,0,150
0,32,46,0,0,0,18,0,0,71,0,0,50,5,55,49,0,0,0,0,0,0,1,0,0,0,2,0,0,43,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1004,26,24,20,0,19,0,0,1,934,1597,0,33,0,1346,2416,580,1366,0,0,2919,341,2481,0,2374,21,0,0,611,979,0,0,2075,12345,2082,20,20,646,29,0,15,890,1271,6,0,0,9,0,1030,0,4,14,0,20,0,44,193,4,11,16,17,13,4,9,18,0,0,1,0,0,14,535,0,5,1,0,0,26,17,0,286,1,78,3,0,21,490,17,47,1186,734,3798,18,104,897,2399
16,116,86,24,46,76,48,2,57,758,24,44,1241,614,690,96,592,719,67,62,16,15,1800,4,98,185,4,10,6,86,80,11,634,24,673,269,172,82,633,17,271,249,32,36,0,572,20,79,22,71,34,35,0,119,0,43,620,1,583,15,27,15,4,159,756,33,68,59,42,0,629,25,521,542,53,617,0,39,581,0,595,1,14,539,0,27,35,387,605,54,488,71,21,16,12,653
12,24,116,26,32,76,39,2,38,160,13,28,297,198,58,45,178,187,70,17,12,10,20,9,116,140,1,0,7,63,119,84,179,14,62,175,124,91,39,202,98,167,180,223,0,12,193,115,172,108,107,110,0,103,0,106,80,2,47,170,199,135,2,183,27,308,93,91,102,0,32,13,74,24,8,8,0,7,3,0,15,1,6,180,0,190,20,5,15,81,28,11,123,11,8,16
20,12,16,1004,0,0,0,0,0,671,3326,0,14,0,32,215,1209,2401,0,0,430,106,15210,0,17351,16,0,0,450,637,0,2,285,7109,336,16,12,461,34,0,17,7457,1156,12,0,1,10,0,1337,1,6,10,0,19,0,45,86,0,6,14,19,11,0,13,24,0,0,0,0,0,11,612,0,9,0,0,0,21,9,1,124,0,56,0,0,13,242,21,219,429,1099,134,10,47,809,160
