376,10568,825,772,7589,131,0,0,132,14492,568,0,49,1333,0,15,157,37183,3799,122,1068,775,6197,19,178,46635,0,26,5410,555,35,499,228,466,104,1000,33,1370,907,15007,6,79,39,253,900,13749,203,2740,264,35,0,46887,3786,0,3229,140,5162,789,837,531,2106,9,200,263,939,729,177,688,746,590,479,272,240,376,0,249,210,44,233,51,432,278,0,0,641,73,0,2816,212,258,768,744,442,258,2955,867
3,8,1,0,21,18,0,0,25,18,14,0,0,18,0,4,7,3,19,1,38,10,32,2,19,26,0,12,24,36,142,5,16,16,11,14,0,31,0,38,4,0,15,7,20,31,17,7,0,6,0,22,1,0,9,26,36,15,0,8,15,9,6,7,0,0,0,0,0,24,68,3,4,0,0,10,20,0,7,9,47,0,0,0,0,17,0,13,7,11,0,15,11,23,0,26
0,30705,0,0,1256,4,8,0,52,489,34960,0,1,807,1,14,20,5756,49379,1,146,26,20,32,6172,5721,1,24,786,305,26,2,9,22,70,1049,0,394,1,2421,14,1,16,8,1567,2480,157,734,0,8,0,4993,29165,0,440,47,1766,28,0,12,27670,10,7,13,0,0,0,0,0,121,17,14,110,0,0,13,459,0,13,20,285,0,0,0,0,23,0,12633,10,7,1,24,21,78,740,45
295,12,885,716,750,90,0,0,68,66,22,0,50,64,0,60,97,151,31,87,90,96,26,10,776,815,26,23,15,63,10,429,152,1069,57,53,29,834,703,88,2,29,19,202,65,758,66,5,179,11,0,21,0,0,17,64,31,1913,734,438,59,5,154,207,749,687,122,646,673,448,55,203,50,268,0,206,8,15,157,31,78,164,0,0,678,218,0,742,222,196,666,1310,365,17,647,744
2,79,6,0,158,247,0,0,150,5066,37,0,0,108,0,13,67,27,200,1,36,90,146,38,1067,335,5,19,75,138,29,0,51,96,199,2241,33,240,0,466,7,85,62,42,110,385,160,220,0,47,0,193,9,0,34,134,94,46,0,34,287,10,39,34,0,33,0,0,0,392,115,37,137,0,0,46,281,55,36,43,186,0,0,0,1,90,0,132,37,38,0,85,55,41,127,145
153,1,134,138,155,1,6,3,9,1,1,0,0,0,13,0,3,0,3,20,1,87,1,1,122,128,1,0,1,2,4,136,184,90,0,0,0,149,143,0,0,0,2,36,0,124,0,0,138,1,0,0,0,0,3,0,5,123,146,38,0,1,43,48,165,139,82,130,130,0,1,41,0,119,0,49,1,0,38,3,0,127,0,0,121,0,0,133,47,37,120,96,98,1,137,149
0,11039,21,1,33,26,0,0,2,5449,662,0,7,190,0,37,6,5376,10,3,199,31,49383,19,3807,10585,2,11,6569,26,12,0,8,15,3764,163,0,26,0,20028,12,0,6,5,165,722,1,9145,0,3,0,9327,2694,0,232,1,11120,8,1,5,760,14,6,8,0,0,0,0,0,123,7,4,0,1,0,7,16856,1,6,9,225,0,0,0,0,17,0,1244,8,3,0,16,9,24545,253,16
0,6531,205,63,3423,57,0,0,1,2095,17,0,48,1525,0,54,14,6,5383,0,27,152,5758,3,37125,8388,21,24,12127,6244,4,0,1,5,46,73,0,9,6,3384,1,0,2,3,138,2204,0,1618,1,6,1,17365,1856,0,503,0,68321,3,0,3,18808,7,4,0,0,0,0,0,0,127,0,3,2,0,0,5,178,0,3,0,1808,0,12,0,0,2,0,37,5,3,0,1,1,22,1375,4
133,4,125,131,182,39,0,0,32,49,8,0,0,39,0,4,34,14,6,3,67,97,20,7,157,170,0,8,8,55,12,87,199,128,43,43,12,157,105,46,2,37,92,40,46,172,63,4,136,9,0,8,0,0,2,56,28,210,136,43,42,4,49,48,137,128,308,119,135,14,18,55,55,123,0,44,7,15,40,87,67,125,0,0,103,28,0,157,44,45,127,114,189,10,118,175
0,3,35,0,2,44,0,0,0,0,8,0,36,0,0,0,4,57,37,0,13,59,14,4,15,23,6,21,18,4,8,0,3,5,1,0,0,7,0,11,23,0,3,5,0,8,0,0,0,1,0,6,1,0,4,0,15,2,0,4,0,39,1,1,0,0,0,0,0,4,5,2,0,0,0,2,9,0,3,4,9,0,0,0,0,5,0,3,1,3,0,6,2,12,0,30
0,0,1,0,0,0,3,2,14,2,1,8,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2983,2,0,590,76,0,0,91,668,76,0,0,16,0,0,39,1528,190,0,108,64,807,18,1336,457,3,22,2454,616,16,0,61,52,162,912,27,363,0,24372,0,79,32,22,1248,5650,111,1068,0,26,0,2265,1664,1,127,132,8501,39,0,22,755,0,27,30,0,0,0,0,0,7350,82,30,143,0,0,23,246,33,32,45,943,0,0,1,0,47,0,133,38,31,0,74,43,33,670,98
0,0,91,0,4,50,0,0,0,2,0,0,0,0,0,36,0,48,7,0,0,48,1,0,49,56,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,5,0,0,0,0,0,0,28,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,674,2,0,2812,7,0,0,0,616,14,0,0,76,1,8,8,17,662,1,37,22,34984,14,569,244,6,0,121,1336,23,0,13,6,43,5284,0,627,0,1145,17,0,11,6,1787,447,1,169,0,11,1,39827,567,0,627,0,75,12,0,5,25881,12,6,4,0,0,0,0,0,88,16,3,0,0,0,5,283,0,6,11,164,0,0,0,0,11,0,183,4,6,0,12,9,69,15729,8
1,1362,6,0,340,92,0,0,196,20,616,3,2,669,2,0,48,2098,5457,1,5066,66,489,18,14459,47853,0,21,6328,306,10,0,57,66,105,603,28,8074,0,1482,0,63,50,42,1500,1034,95,2625,0,36,0,2215,723,0,207,119,2274,58,0,25,2051,0,30,27,0,2,0,0,0,101,81,24,89,0,0,28,122,33,30,46,696,0,0,0,2,58,0,165,29,22,0,60,53,212,1117,97
1,13,0,0,132,80,0,0,16,195,0,28,0,91,14,0,32,1,2,9,150,68,53,25,131,113,0,36,0,149,19,2,59,61,91,123,28,112,0,94,0,59,47,40,110,139,124,20,0,26,0,87,0,0,0,127,38,40,0,19,164,0,33,25,0,0,0,0,0,41,69,22,103,0,0,34,1,31,25,51,135,0,0,0,2,78,0,115,32,24,1,62,49,0,0,105
0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,6,0,0,8,0,0,0,1,0,0,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
8,0,75,7,104,4,0,0,80,92,7,0,50,76,0,44,39,57,25,1,245,90,4,18,131,100,13,4,5,64,27,5,34,50,89,80,28,97,6,78,1,73,30,26,86,91,93,0,6,25,0,0,1,0,15,82,7,36,8,15,71,0,19,20,8,6,2,9,4,0,104,27,97,0,0,21,1,44,34,31,82,3,0,0,6,61,0,82,23,27,2,45,40,0,9,90
356,139,836,794,134,104,0,0,132,340,2812,0,4,590,0,2,182,3424,33,155,158,751,1256,21,7599,1056,0,16,177,8599,21,496,232,544,130,4350,31,2013,854,6276,0,69,55,253,1590,10052,110,221,285,36,0,793,261,0,562,370,117,772,866,535,27255,2,214,266,852,2025,165,754,768,520,100,266,133,362,0,255,110,50,243,42,424,256,0,0,704,74,0,1394,230,213,772,748,448,5774,3079,925
345,8,901,104,794,7,0,0,0,0,0,0,0,0,0,0,130,62,1,138,0,716,0,0,771,794,0,0,0,0,0,471,194,426,5,0,0,824,788,1,0,0,0,216,1,790,0,0,262,0,0,0,0,0,1,0,0,753,847,475,0,0,182,196,831,736,176,742,706,1216,0,227,0,984,0,233,0,1,191,0,0,269,0,0,736,0,0,793,200,216,741,716,418,0,723,796
364,0,90,900,836,75,0,0,0,6,2,0,91,2,1,35,125,203,21,134,6,880,0,1,828,852,12,2,1,0,1,507,167,417,8,0,0,818,815,0,0,1,0,223,0,734,1,0,254,0,0,0,0,0,0,0,0,710,821,509,0,0,174,205,2212,754,156,738,714,400,1,234,0,338,0,231,0,0,185,0,0,251,0,0,739,0,0,733,232,212,697,728,365,0,714,794
0,26,0,8,139,0,1,0,13,1362,675,5,0,2987,0,3,4,6512,11032,1,79,12,30743,8,10584,5481,0,0,2126,74,14,0,6,4,21,162,0,59,0,31574,1,0,6,5,78607,1330,0,1590,0,4,0,30531,69079,1,6978,0,11031,6,0,6,2220,9,8,5,0,0,0,1,0,465,10,3,1,8,0,2,392,1,5,6,488,0,0,0,0,10,8,1574,4,6,0,9,9,101,443,6
88,0,364,345,356,8,0,0,1,1,0,0,0,1,0,0,133,0,0,153,2,295,0,3,376,371,0,0,5,0,3,324,207,295,4,0,0,388,386,0,0,3,0,135,3,388,3,0,287,0,0,0,0,0,0,4,1,301,1034,129,0,0,121,99,420,364,189,368,353,4,0,123,0,354,0,116,0,0,125,0,3,291,0,0,363,0,0,365,118,128,388,266,293,0,349,462
