88,114,37,0,46,23,33,0,4,0,25,48,39,1726,34,70,0,90,0,22,59,0,0,32,44,68,14,38,0,60,0,138,0,0,12,16,44,164,0,75,0,41,0,123,59,0,0,0,0,37,25,16,0,0,0,33,16,54,0,0,0,96,27,0,0,24,0,0,35,74,64,0,38,0,36,27,0,0,41,0,37,23,69,127,0,0,81,0,43,43,0,127,0,31,0,90
93,86,71,2,33,2,0,0,0,12,33,34,45,0,0,33,0,103,0,37,60,0,4,29,55,22,68,60,0,147,16,53,0,0,23,27,46,44,0,117,0,36,0,74,118,1,0,0,0,21,22,19,0,0,0,37,100,50,0,0,0,45,27,0,0,24,0,0,23,103,154,0,29,0,32,29,0,0,41,0,40,19,41,89,0,0,33,0,41,44,0,35,0,33,0,208
89,4957,1,0,27,0,0,49,53,0,32,373,30,501,0,0,0,114,0,39,39,0,34,33,42,55,44,1648,0,49,0,104,0,0,57,382,1093,170,33,351,0,0,65,8053,1090,0,0,0,0,13,362,170,0,50,0,24,623,37,0,0,0,129,9567,39,62,33,0,0,23,5949,530,0,91,0,102,39,0,0,105,0,1374,1577,117,101,19,0,865,7,38,39,0,779,0,34,0,130
67,38,11,0,83,2,0,18,269,0,581,111,544,164,0,27,0,47,65,599,251,0,10,92,33,29,32,31,125,15,68,98,0,248,158,90,99,113,17,151,156,185,21,53,256,245,226,0,251,14,255,146,73,173,172,532,220,12,43,248,200,21,112,12,31,85,85,175,588,40,41,175,104,0,123,195,0,89,33,70,130,85,319,47,6,133,249,0,43,170,65,43,272,541,0,309
32,41,0,0,4,0,0,51,0,0,6,37,9,0,0,0,0,53,0,8,13,0,4,10,34,4,0,42,0,3,1,50,0,0,0,33,35,37,45,40,0,0,126,39,39,0,0,0,0,0,9,14,0,0,0,12,24,0,0,0,0,0,19,0,43,14,0,0,9,45,38,0,42,0,41,0,0,0,41,0,15,10,52,37,0,1,45,0,11,15,0,33,0,7,0,53
1,0,0,1,0,0,27,0,0,0,0,8,0,0,94,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,55,34,1,31,4,0,38,469,0,285,204,296,350,0,39,0,92,95,245,96,0,13,251,39,60,59,50,213,15,92,199,0,430,281,151,192,178,20,232,339,370,32,57,486,440,452,0,498,27,1899,549,104,352,360,250,403,18,58,427,308,24,153,16,30,25,154,317,256,67,67,356,190,0,207,323,0,160,55,78,470,355,548,88,26,215,538,0,520,648,150,70,467,285,0,546
32,33,22,0,99,1,0,23,280,1,671,105,744,196,29,21,0,64,58,92,245,27,8,600,39,37,22,43,136,11,69,121,0,264,155,92,122,106,6,149,177,184,27,54,271,253,239,0,268,18,293,141,76,183,185,546,225,11,58,250,165,18,117,13,34,92,72,155,631,43,54,192,105,0,145,203,0,84,45,69,143,87,306,45,14,123,256,0,49,162,57,63,249,681,0,328
1,0,0,0,0,0,1,0,185,18,55,142,61,47,11,0,8,0,30,58,95,0,0,65,0,0,0,0,400,22,188,125,0,192,66,128,129,72,1,108,1,74,0,0,136,188,134,0,150,0,102,38,0,42,39,61,131,0,0,155,42,0,130,0,0,0,157,0,60,0,0,56,84,0,79,92,0,175,0,35,0,115,170,0,0,144,135,0,93,48,125,0,159,72,0,151
183,172,35,0,61,6,0,85,0,0,60,152,67,0,0,33,0,36,0,64,92,0,53,47,114,104,90,297,0,67,3,177,0,0,15,92,125,132,54,151,0,34,86,207,139,0,0,0,0,28,68,39,0,0,0,45,82,78,0,0,0,52,77,36,88,64,0,0,56,162,122,0,162,0,115,26,0,0,133,0,64,53,141,148,37,0,134,0,80,79,0,138,0,65,0,159
0,0,0,0,0,0,0,0,0,12,0,5,0,0,28,0,0,0,8,0,0,0,0,0,0,0,0,2,0,8,0,27,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
22,7,38,0,17,1,43,0,0,0,9,9,22,0,44,22,0,33,0,21,39,0,0,27,0,33,71,16,0,0,0,8,0,0,334,2,12,0,0,71,0,45,0,31,83,0,0,0,0,29,9,7,0,3,0,15,0,0,0,0,0,468,0,0,0,16,0,0,9,28,44,0,2,0,0,35,0,0,0,0,16,5,23,13,0,0,4,0,29,19,0,8,0,13,0,82
0,0,0,25,1,31,139,0,23,90,5,15,24,0,0,44,28,0,11,29,0,96,0,0,0,0,34,0,0,115,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,271,0,1,0,0,0,3,8460,3,192,4251,210,66,0,0,0,0,47,196,350,0,0,164,512,0,1726,1278,167,2,53,2,0,383,1216,42778,8670,1108,0,715,301,328,0,1557,1675,353,405,0,376,13644,1757,687,119,3100,345,162,405,0,353,403,392,7550,822,0,0,0,108,335,222,741,493,397,4247,0,89,1794,0,47,0,188,1002,3198,2026,2596,0,173,4153,0,49,479,0,7898,394,210,0,4534
54,71,17,0,93,3,0,33,300,0,705,127,100,210,24,22,0,67,61,746,296,0,9,545,30,45,39,28,128,12,65,119,0,268,180,118,109,111,12,126,209,212,36,50,260,286,249,0,285,18,303,154,74,193,204,601,209,14,44,261,209,15,109,12,26,93,104,171,657,45,46,204,120,0,139,214,0,83,25,73,176,87,297,56,14,145,282,0,61,193,83,57,280,670,0,367
137,177,5,1,69,0,0,84,9567,87,101,194,127,4257,16,9,5,152,142,105,204,8,37,111,373,34,48,666,156,1104,141,344,0,209,1426,7388,9325,1509,84,38850,61,36,69,205,4047,1027,847,1,881,31892,2616,878,52,37788,0,832,307,43,0,862,0,6151,2624,42,82,33,289,18,144,2372,232,689,14770,0,1016,21133,0,1028,131,722,4807,840,978,7996,79,166,1232,0,892,131,913,122,878,157,1,25396
95,31,25,0,61,0,0,18,261,0,82,101,705,192,5,9,0,60,55,669,285,0,6,584,32,33,25,49,114,10,71,96,0,249,162,105,98,134,10,105,157,180,17,45,270,264,236,0,271,6,289,128,84,175,200,532,207,17,43,270,179,49,130,3,14,76,87,176,601,38,43,179,101,0,141,182,0,75,47,63,169,87,663,56,4,133,254,0,54,173,52,62,273,628,0,320
0,22,0,1,32,0,35,4,36,0,0,87,0,3,87,0,11,0,18,1,0,0,0,0,0,12,0,0,0,129,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1113,0,0,6,0,1,0,222,35,261,9571,300,8459,22,0,0,0,185,280,469,0,0,269,53,0,4,7612,336,24,192,213,0,588,2196,8276,8457,2056,0,2413,413,335,0,17376,3828,1477,1313,0,1349,8473,903,4983,171,5752,414,1031,740,0,133,1436,395,108879,1296,0,0,0,228,932,301,5134,4824,1164,11806,0,1195,4549,0,3263,0,951,963,1997,774,25891,0,331,4871,0,1122,326,1021,506,1383,317,0,22964
89,106,0,0,28,0,0,28,0,4,18,84,33,3,0,0,0,85,0,23,38,0,51,18,49,0,0,75,1,5,5,72,0,0,0,63,74,73,51,74,0,0,81,85,71,0,0,0,0,0,32,29,0,0,0,22,54,0,0,0,0,0,50,55,75,16,0,1,21,84,77,0,92,0,84,0,0,0,81,0,30,35,105,91,31,0,82,0,35,44,0,68,1,36,0,191
0,0,0,27,0,26,0,0,1,34,0,0,0,0,135,43,0,0,1,0,0,27,0,0,0,0,33,0,0,70,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0,7,1,2,0,26,0,0,0,0,0,3,0,31,1,0,6,0,1,4,0,0,2,0,2,23,0,0,6,0,1,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,1
40,30,16,0,16,2,0,28,6,31,60,70,94,0,1,17,0,61,0,99,31,0,4,84,27,33,46,37,0,40,20,52,0,0,8,18,47,34,11,62,0,18,18,49,30,0,0,0,0,14,20,8,0,0,0,86,24,16,0,0,0,19,19,14,26,81,0,0,72,42,44,0,41,0,38,22,0,0,32,0,30,17,53,49,8,0,18,0,18,31,0,53,0,86,0,53
0,0,0,0,0,1,27,0,0,1,0,1,0,1,25,0,0,0,0,0,1,1,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
369,24,4,0,16,7,0,0,0,0,25,5,17,0,0,38,0,35,0,22,34,0,0,11,1,71,38,131,3,0,0,57,0,5,60,25,103,0,0,27,0,45,0,43,108,0,1,0,0,36,7,32,0,1,0,19,2,0,0,0,0,62,0,0,0,20,0,0,5,73,82,0,0,0,0,30,0,0,0,0,114,8,29,12,0,0,0,0,18,64,0,19,0,9,0,38
288,24,24,0,30,0,0,106,1113,22,31,177,71,265,0,7,0,172,0,33,55,0,41,38,4956,86,114,147,0,164,25,175,0,0,140,297,10613,430,41,1420,0,6,92,372,8997,0,0,0,0,14,196,205,0,180,0,39,337,42,0,0,0,252,7378,46,80,38,0,0,37,663,10610,0,230,0,118,1529,0,1,201,0,64,62,199,248,44,0,584,0,54,58,0,500,1,35,0,403
12,289,370,0,40,8,0,89,0,0,95,137,54,0,0,22,0,183,1,32,92,1,32,67,89,93,88,303,1,119,0,139,0,0,8,101,124,107,40,173,0,31,81,152,170,0,0,0,0,17,54,56,0,1,0,39,115,31,0,0,0,125,345,47,73,50,0,0,42,1371,312,0,102,0,121,22,0,0,126,0,76,868,121,3418,34,0,114,0,74,84,0,102,0,48,0,144
