0,0,0,0,0,0,1,0,6,0,0,1,0,4,0,6,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
0,13,770,26,0,0,0,0,342,99,7,1,71,4,567,218,6196,0,0,1840,102,0,120,60,2,0,0,380,414,0,16,4,0,46,87,0,0,163,0,1,897,451,0,116,99,1642,1488,1,8078,226,334,0,66,99,116,0,90,128,461,226,445,0,0,63,869,9,0,115,76,0,12,0,0,478,31,0,203,697,19,102,0,0,0,12,0,31,909,0,116,3555,0,351,11,10833,0,0
0,39,82,23862,0,0,2,2,534,199,3,0,108,0,908,1749,2348,0,0,1186,69,0,18,120,0,1,0,97,103,1,14,0,0,14,81,0,0,55,0,0,732,287,0,86,382,121,43,0,399,5965,1262,0,6983,69,147,0,65,49,1054,12799,129,0,0,217,1207,5,0,75,33,0,2,0,0,203,13,0,329,88036,4,89,0,0,0,5,0,26,12,0,81,1444,0,759,7,899,0,0
2,0,388,0,0,396,158,132,2,327,0,1,0,279,265,245,103,17,261,430,0,54,0,0,0,233,1,364,343,235,0,920,3,133,0,0,0,0,0,0,607,0,391,2,0,0,0,250,245,5,0,0,0,0,0,0,0,0,2,255,0,284,0,130,0,0,393,0,0,342,0,0,361,0,130,237,0,0,0,0,0,0,224,0,278,118,0,0,0,0,0,0,0,135,138,0
0,28,113,5,0,0,0,0,21,0,28,10,39,0,0,37,24,6,1,131,22,0,69,102,0,0,2,112,167,0,21,1,0,42,83,0,0,121,0,0,71,67,0,80,115,16,70,0,28,62,115,0,20,140,288,0,127,84,72,55,10,0,0,0,87,13,0,115,33,0,13,0,0,130,49,0,128,0,17,124,0,0,0,22,0,22,13,0,119,79,0,112,25,0,0,0
20,78,2051,867,39,415,166,135,3689,930,31,18,366,298,7944,17339,35337,116,260,104,131,430,1185,1839,0,450,0,484,1828,330,12,372,0,167,88,4,0,121,0,0,4302,32732,368,98,1915,564,238,282,23193,897,167,0,5872,143,118,0,81,68,883,1752,3715,276,0,17501,1021,14,412,129,33,404,14,2,379,7371,204,731,215,31560,16,140,0,0,267,14,269,125,42,0,123,15540,0,631,10,1993,166,0
0,0,288,0,0,335,8,8,0,284,1,0,0,139,237,235,92,7,68,260,1,261,0,0,0,232,0,347,243,209,0,262,0,14,3,0,0,7,0,0,329,5,255,4,7,0,1,260,225,14,1,0,0,3,6,1,0,0,3,348,0,164,0,7,0,0,246,1,0,243,0,0,267,1,16,268,3,0,0,3,0,0,250,0,286,96,6,0,2,14,0,0,0,4,8,0
19,29,10,65,12,0,36,5,0,0,2,19,54,0,30,0,0,0,7,114,6,18,0,0,1,14,0,2,5,71,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,251,46,0,430,9,11,13462,1438,14,0,45,1,2377,1067,22,0,92,35385,24,103,2354,6189,0,151,0,115,153,96,8,97,0,8,10,0,0,3064,0,0,19879,9409,122,26,613,469,468,92,151138,1075,465,0,1544,21,26,0,22,63,296,1248,19731,0,0,20876,124,5,113,17,24,123,6,0,93,15558,13,113,57,30842,5,21,0,0,111,5,121,154,13,0,14,32987,0,2147,11,1248,11,0
0,31,320,383,0,295,1,0,1646,992,16,0,3405,160,791,46,1066,0,235,17344,37,245,1749,218,6,253,0,621,328,239,2,253,0,14,41,0,0,52,0,0,490,2407,733,76,1892,111,53,266,1447,4992,10633,0,27698,46,34,0,19,119,1294,16063,634,157,0,6388,957,3,252,39,61,266,1,0,228,293,18,255,40,560,1,46,0,0,251,1,287,112,4,0,2478,240,0,2344,2,225,0,0
2,59,1802,151,51,341,54,11,42033,8659,0,0,8749,158,86,791,2378,30,237,7956,0,265,908,565,0,406,0,421,1557,273,0,258,0,6,0,0,0,0,0,0,2966,11175,261,0,242,485,2656,253,7319,18028,7807,0,702,1,0,0,0,0,8497,342,20919,153,0,1250,421,0,250,0,0,256,0,0,257,2086,3,249,101,488,0,0,0,0,245,0,288,85,8,0,0,15591,0,12655,0,880,3,0
0,0,334,0,0,325,130,126,2,292,1,2,0,48,158,160,1,0,139,298,0,279,0,4,4,321,0,348,277,157,0,281,0,268,0,0,0,0,0,0,615,0,266,0,0,0,9,165,154,0,0,0,0,0,0,0,0,0,0,226,0,279,0,126,0,0,289,0,0,274,0,0,306,0,149,149,0,0,0,0,0,0,175,0,177,0,0,0,0,0,0,1,0,135,132,0
0,62,160,50073,63,10,32,2,313,644,3,0,14,0,8752,3404,44,54,0,366,39,0,108,71,0,141,0,47,40,39,10,0,0,11,40,0,0,47,0,0,88,96,0,24,361,3744,179,0,97,3209,437,0,794,31,36,0,17,262,147,83,506,0,0,351,212,4,0,38,49,0,6,4,0,3585,19,0,309,14,6,7757,0,0,0,12,0,4,14,0,50,9878,0,120,5,1176,0,0
0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,19,0,18,11,1,0,1,1,1,3,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,3,0,0,0,0,0,0,4,3,3,1,0,16,14,2,1,31,28,0,3,7,0,3,0,18,15,4,9,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,10,0,10,0,40,0,24,0,18,33,0,0,10,0,0,1,0,15,0,0,15,0,9,0,0,14,0,0,0,3,13,9,0,0,0,20,0,5,16,0,14,1650,0,0,41,0,1,0
0,23,455,4,33,392,108,125,1292,66,0,0,645,292,8654,991,1438,0,284,930,0,327,199,99,0,274,0,13328,863,252,0,347,0,143,0,0,0,0,0,0,1141,1946,362,0,314,807,0,240,3476,437,1098,0,1282,0,0,0,0,0,44061,356,812,276,0,25732,368,0,353,0,2,376,0,0,342,3138,123,236,269,298,0,0,0,0,255,0,256,95,0,0,0,7362,0,354,0,399,103,0
1,0,14,17,0,0,0,1,28,1292,0,3,313,2,42067,1645,13458,0,0,3692,21,2,532,342,6,1,7,95,24,0,4,0,0,0,7,0,0,19,4,0,16192,41032,0,59,34,72,108,0,33703,26329,505,0,941,16,16,0,13,97,1071,314,70864,0,0,1841,57,0,0,22,28,0,0,0,0,7936,0,0,238,3222,0,86,0,0,0,0,0,8,0,0,18,51355,0,1007,0,1778,0,0
0,4,148,9,0,136,135,26,1,125,0,0,2,126,11,0,11,5,8,135,0,132,2,0,0,6,0,20,128,7,0,148,0,146,0,0,0,0,1,2,255,1,115,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,334,0,114,0,130,0,0,123,0,0,140,0,1,148,0,130,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,139,152,0
0,41,154,13,19,141,22,135,0,108,0,0,32,130,54,1,9,36,8,166,0,157,2,0,1,33,1,4,113,23,1,163,0,124,0,0,0,0,0,0,262,0,132,0,0,0,0,1,6,4,0,0,0,0,2,0,0,0,1,140,0,125,0,129,0,0,117,0,0,120,0,0,144,0,313,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,130,144,0
0,0,461,0,1,76,141,136,0,392,0,0,10,325,342,295,430,0,335,415,0,395,0,0,0,298,0,425,388,259,0,415,0,134,0,0,0,0,0,0,585,0,406,0,0,0,0,282,306,1,0,0,0,0,0,0,0,1,1,332,0,927,0,118,0,1,422,1,0,398,0,0,365,8,132,280,0,0,0,0,0,0,304,0,247,126,0,0,0,0,0,0,0,130,135,0
0,13,46,0,0,1,19,0,0,34,0,0,63,0,51,0,0,12,0,40,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,6,0,0,0,13,9,17,4,3,0,50075,0,151,383,46,67,0,865,5,0,23865,26,0,13,5,11,8,75,6,0,1,0,0,0,0,4,0,0,0,14997,0,0,699,199,272,0,64,412,5852,0,1178,0,4,0,3,3,435,1101,31,0,0,489,1627,5,0,3,0,0,7,0,0,2611,0,0,12,11,5,4,0,0,0,4,0,3,7,0,4,23,0,273,1,62118,0,0
0,71,176,6,46,461,154,148,14,455,12,0,160,334,1802,320,251,10,288,2043,113,388,82,776,0,479,0,574,1917,248,20,366,0,173,128,0,0,851,0,0,696,81,402,123,111,65,185,285,316,52,89,0,18,107,161,0,85,106,79,353,14,295,0,112,600,17,432,97,65,420,11,2,419,127,190,281,99,0,21,120,0,0,272,19,793,150,35,0,117,82,0,171,14,156,286,0
0,4,71,16,13,0,41,4,0,23,0,0,62,0,59,31,0,29,0,78,28,0,39,13,0,38,1,14,17,14,0,0,0,23,22,0,0,13,0,0,38,17,0,23,18,0,29,0,0,34,13,0,0,15,22,0,0,0,16,41,0,1,0,0,21,0,0,21,0,0,0,0,0,17,16,0,10,0,0,18,0,1,0,0,0,0,0,0,17,16,0,26,0,0,0,0
0,0,0,14,0,0,0,0,1,0,0,0,0,0,2,0,0,20,0,19,0,2,0,0,0,1,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
