0,20,0,632,163,99,110,1590,118,17744,0,0,10,850,4682,57,29,1162,0,13,0,1437,0,366,0,0,0,12,0,515,0,550,0,1391,36,447,910,35,218,15,79,6,0,515,22,0,0,20,3590,4,21,0,0,99,0,9333,0,385,92,0,0,0,3360,60,512,589,0,67428,1242,270,0,0,0,59,0,1061,17,1514,81,47,40,0,0,26,5748,55,0,0,0,171,0,236,0,1527,0,0
0,0,4,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1,0,28,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,48,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,0,0,18,18,2,0,18,0,0,0,0,8,5,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,68,22,218,57,280,173,871,176,738,0,0,6,1617,1440,38,23,240,0,19,1,220,1,24,0,3,0,365,0,2407,30,2016,0,368,162,81,106,26,11283,27,172,10,0,4516,30,1,3,29,25986,8,41,0,0,101,0,726,0,86,28,3,0,0,1712,71,250,248,1,811,407,64,0,0,0,115,0,92,16,599,65,72,36,0,95,39,4664,151,0,0,1,141,0,45,100,10017,22,0
0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3,59,0,454,23,91,25,2926,37,946,0,0,13,2085,12501,35,9,24586,5,22,0,0,0,220,0,0,0,1438,0,304,0,226,1,153,25,140,379,40,2178,6,35,0,0,588,56,1,0,45,256,0,56,0,0,62,0,729,0,212,68,0,0,0,843,65,310,48776,0,1410,623,344,0,0,0,33,0,54,4,519,34,105,100,0,0,10,45,92,0,0,0,308,1,1111,0,3798,0,0
0,1,20,0,0,3,0,0,0,0,0,27,0,0,0,0,0,16,0,14,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,144,38,62,9,28,1,25,97,0,26,86,9,13,2,13,19,0,6,14,20,1,19,43,50,11,13,4,130,38,9,0,11,0,0,3,0,2,20,13,12,0,0,33,1,0,12,10,12,15,0,0,11,0,5,0,9,0,0,0,0,1,23,0,6,0,6,19,8,0,0,0,14,0,0,16,3,13,16,23,0,0,19,0,9,0,0,0,12,0,0,0,4,0,0
5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,13,9,107,4,19,28,25384,7,5448,2,15,9,71087,1394,0,5,6,0,19,16,24573,1,242,0,0,0,1162,0,3066,0,160,0,89,8,75,1790,1,26490,4,30,7,0,10488,6,0,0,6,165066,3,9,0,0,36,0,50,0,12,0,0,0,0,22434,19,6464,411,0,13455,1431,171,0,0,0,177,0,6854,9,1355,6,24,9,0,0,2,13719,31,0,0,0,2749,0,200,0,4613,0,0
2,0,0,43,21,3,30,0,27,0,0,0,8,15,21,17,2,5,7,13,0,9,0,23,0,0,0,29,0,8,0,14,1,14,0,1,23,8,4,34,32,30,0,3,15,0,0,20,34,10,19,0,0,19,0,18,0,26,17,0,0,0,11,26,0,21,0,19,27,18,0,0,0,24,0,0,20,12,18,25,38,0,0,19,0,8,0,0,0,7,0,10,1,22,0,0
0,0,0,25,40,14,2666,1,90,0,2692,0,10,48,46,300,17,0,0,2,0,35,0,38,5,0,1,57,2,0,1,0,0,36,38,35,9,2867,2628,159,52,2476,0,1029,3981,0,1972,77,828,2107,4939,0,2660,116,0,40,2959,63,2992,2574,0,67,56,59,2030,45,0,36,2781,0,0,0,1529,46,2694,0,15,385,20,61,181,0,2702,151,243,1674,2153,0,2576,0,2782,1361,139,1552,940,2591
0,5,0,791,94,8,69,1778,55,916,0,0,8,314,8,46,21,1394,1,13,0,12495,0,1440,8,0,0,4682,0,17501,0,16571,0,1691,222,141,1774,58,184,16,53,9,0,184,31,0,0,55,148,4,63,0,0,51,0,132,0,77,50,0,0,0,3875,188,360,1839,0,3708,84,21,0,0,0,112,0,1,17,638,15,72,55,0,0,23,61,19,4,0,0,5013,0,1244,0,6948,3,0
0,0,0,155,77,18,85,11607,1448,1246,0,0,6,16,314,48,15,71055,0,9,0,2089,0,1616,0,0,0,853,0,433,0,112,0,134,34,118,1036,46,6190,18,65,6,0,3795,53,0,0,23,51793,2,119,0,0,29,0,80,0,56,33,0,0,0,2274,54,1013,830,0,2032,3744,22,0,0,0,90,0,741,16,685,41,72,38,0,0,39,1180,551,1,0,0,9083,1,13926,0,1875,0,1
0,0,19,39,37,3,14,0,19,0,1,0,2,6,8,10,8,9,0,85,0,13,1,6,0,0,20,10,6,38,0,0,0,9,0,2,10,5,1,7,9,11,0,0,9,1,0,12,15,8,14,0,0,15,0,13,0,11,8,0,0,0,6,13,2,1,0,6,11,10,0,0,0,13,0,0,10,8,10,22,28,0,0,16,4,7,0,0,0,2,0,2,0,9,0,0
1,0,31,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,24,26,0,4,0,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,1,1,2634,0,88,0,316,2,1,0,0,2691,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,2772,2553,156,0,2699,0,905,1615,160,5194,109,2492,2333,2066,1,2488,193,0,0,3122,0,2912,2678,0,264,8,0,2452,0,0,0,2779,187,0,0,1714,0,2826,0,0,336,0,0,152,0,2828,175,418,1796,2388,164,2632,166,2996,1564,331,613,1118,2467
0,0,4,1122,23,12,3,9573,1,2,0,0,0,1253,916,0,0,5448,0,96,0,944,0,739,18,0,0,17740,0,6153,36,2828,0,5356,10,1680,10236,0,6317,1,1,0,0,1993,2,0,0,0,4223,0,0,0,0,0,0,45,0,90,0,0,0,0,44015,0,12138,1198,0,1041,18739,3,0,1,0,92,0,7580,1,4409,47,1,0,0,1,3,16871,9,0,0,0,533,0,843,0,9651,0,0
0,0,0,41,218,42,153,9,14,1,88,0,19,1448,55,90,27,7,0,25,0,37,0,176,0,1,0,119,0,7,0,63,0,103,15,63,13,111,114,62,52,52,0,149,348,66,97,53,122,113,472,0,28,178,0,164,78,30,64,74,0,54,48,47,146,131,0,102,257,73,0,0,81,64,91,0,20,142,87,31,162,1,101,46,112,70,72,47,88,64,73,248,87,128,82,34
0,1,0,2028,12,10,7,2,9,9561,0,1,0,11621,1778,1,0,25353,0,1,0,2921,0,870,2,0,0,1588,0,1410,0,268,0,161,36,219,3579,0,133405,0,0,0,0,6127,7,0,0,0,10405,0,2,1,0,0,0,9,0,0,0,0,0,0,25476,0,2199,4709,0,38918,3474,1,0,0,0,0,0,3381,0,5964,0,1,0,0,0,0,3370,0,0,0,0,911,0,15,0,3121,0,0
0,0,0,35,27,53,248,7,153,3,2634,0,14,86,69,2666,30,28,1,28,0,25,0,172,18,0,0,111,0,16,0,17,0,110,25,23,16,2748,2541,185,110,2451,0,772,1248,1,2246,40,716,2060,1483,0,2437,36,0,55,8555,103,2921,2412,0,109,34,86,2050,61,0,80,2662,39,0,0,1439,85,2585,0,17,115,40,116,162,0,2627,121,255,1777,2067,0,2478,35,2740,1107,136,226,686,2547
0,330,0,377,2,4,53,10,42,12,1,0,3,18,8,14,3,19,0,9,3,91,1,280,18,0,0,100,0,41,0,1,0,22,1,0,4,0,136,1,21,1,0,2,5,0,0,2,76,7,9,0,0,12,0,95,0,327,0,0,0,1,113,15,0,53,0,67,102,45,0,0,0,16,0,12,4,24,6,11,6,0,0,5,2,170,0,0,1,77,0,0,0,94,0,0
0,2,1,76,2,2,27,12,218,23,1,0,37,76,94,40,21,4,0,62,0,23,0,57,0,0,0,163,0,42,1,8,0,87,119,78,15,78,50,24,26,9,0,104,90,1,0,83,33,6,164,1,0,130,0,51,0,34,51,0,0,0,39,30,11,48,0,47,87,13,0,0,1,57,0,0,25,89,39,25,63,3,0,32,12,8,0,0,0,6,0,52,0,25,0,0
0,181,0,10,76,377,35,2028,42,1122,0,0,39,155,792,25,43,107,0,38,0,454,0,218,0,0,1,632,1,634,0,999,0,283,46,51,182,16,1192,43,41,12,0,8147,34,2,0,32,451,9,41,0,0,56,0,66,0,325,18,0,0,0,20044,34,8708,1229,0,299,498,24,0,0,0,47,0,146,35,128,30,44,59,1,0,46,4,18,0,0,0,393,0,332,1,308,0,0
0,0,0,0,1,0,0,0,0,4,0,29,19,0,0,0,0,9,0,143,20,0,0,22,0,28,4,0,0,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0,0,185,2,330,0,1,0,0,0,0,0,0,5,0,0,13,0,0,1,59,0,68,0,0,0,20,0,64,0,4,0,8,4,0,0,0,1373,0,0,0,0,77,0,0,0,0,567,0,0,0,0,0,0,216,0,3,0,0,0,0,136,0,21,4,0,217,210,0,0,0,0,0,0,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126,0,0
0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,1,0,3,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
