0,32,12,31,0,31,11,0,152,3,5,67,140,93,70,184,0,117,19,50,38,70,15,0,4,0,30,136,11,2,19,14,0,0,0,0,35,126,13,16,18,11,10,420,0,382,0,26,84,1575,5,0,0,0,17,0,1268,21,12,0,8,574,12,0,446,0,14,0,1,0,3,0,19,501,25,232,225,9,174,184,411,57,502,147,0,0,464,10,0,323,0,395,13,22,26,0
662,185,556,0,100,168,357,516,44,538,517,551,0,70,44,3,13,388,428,149,0,11,67,68,0,2,0,0,407,384,36,365,0,230,88,1478,184,202,56,223,58,418,53,407,168,0,475,437,79,0,32,0,236,166,67,169,577,98,44,587,51,0,53,597,0,0,0,188,196,0,0,457,140,0,381,0,0,199,1,0,0,0,0,0,394,1,0,39,1,0,151,0,0,67,105,0
62,65,45,0,19,31,65,71,97,77,55,58,10,107,87,8,1,24,14,40,0,3,22,67,15,0,21,7,29,10,22,27,0,53,29,45,30,64,96,20,29,98,102,24,40,15,26,28,25,11,53,0,46,38,80,36,57,36,87,56,89,15,89,47,18,0,8,46,49,0,6,45,29,5,20,10,15,25,12,9,7,19,17,21,13,0,7,19,0,23,51,9,11,16,31,0
8,17,32,16,29,3,0,0,143,98,3,68,58,2,100,183,17,0,4,9,15,0,3,11,70,0,18,0,21,15,4,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,1008,0,0,18,0,9,4,2270,8,0,2,509,466,16,57,0,57,1,1448,0,15,0,0,38,0,0,2438,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,183,0,187,0,1,3549,533,0,0,0,0,0,0,2184,0,0,0,0,30,0,1,3052,0,0,0,0,0,0,0,0,184,0,15536,224,0,195,12,75,56,321,2445,0,0,2685,0,0,4200,0,3967,0,1,0,0
169,682,165,0,58,99,30,148,285,149,131,147,44,33,44,189,1,1795,0,22,1449,9,40,149,50,3,0,23,29,0,34,0,0,134,80,145,66,172,42,48,55,56,35,16,145,6,61,67,1407,78,29,0,180,383,58,165,190,112,39,151,27,35,36,157,58,0,0,155,180,0,0,91,29,190,3,2258,526,58,2,79,17,189,280,30,0,0,296,27,0,64,168,248,0,46,81,0
455,15,410,16,27,82,978,418,17,367,381,376,0,20,23,14,0,395,54,0,1,4,14,428,18,0,0,0,366,349,2,381,0,38,3,387,121,42,15,188,7,334,10,375,0,0,402,413,3,0,7,0,191,0,11,2,416,1,14,411,14,0,9,419,0,0,0,36,34,0,0,355,98,0,348,0,0,132,1,0,0,0,0,0,419,0,0,0,0,0,0,4,0,14,0,0
452,136,412,1,2,111,330,403,3719,359,361,351,7995,65,25,232,0,78,395,1795,57,0,24,388,117,0,16,43,343,371,23,1072,0,40,1,402,2518,174,26,261,24,333,27,667,0,848,413,364,1147,127,16,1,95,1,28,4,1306,26,35,404,23,386,26,432,428,0,12,34,32,0,1,384,109,653,340,183,3374,159,1024,471,1349,1607,1064,99,398,0,145,8,0,502,0,71,11,13,33,3
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,0,17,1,14,0,0,3,0,21,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,407,25,18,20,29,18,0,5405,62,5,33,907,57,90,6,18,232,14,189,57,184,8,3,186,0,29,534,27,21,19,7,0,0,0,0,723,932,17,17,10,12,13,61,0,868,0,25,195,61,6,0,0,0,9,0,3174,26,11,0,6,451,8,0,678,0,8,0,0,0,0,0,7,149,13,8904,1120,11,11136,114,73,107,349,1775,0,0,468,11,0,855,0,2640,11,14,30,0
51,47,59,13,60,33,68,51,146,109,55,110,53,90,10,90,0,25,22,44,17,99,86,44,74,0,34,9,13,8,14,26,0,46,20,57,27,69,78,14,15,99,84,28,29,20,25,21,39,6,67,1,39,39,96,50,51,31,85,45,83,15,86,48,18,0,12,52,34,1,9,35,17,10,8,13,11,25,16,16,14,12,21,23,7,0,8,15,0,17,37,14,12,21,21,0
45,40,66,0,18,42,80,50,574,59,62,59,17,18,90,57,0,65,20,33,467,2,107,70,93,3,28,255,13,12,21,16,0,49,14,69,97,82,117,24,30,104,88,20,41,110,33,30,33,16,77,0,50,31,100,38,2247,29,119,48,84,17,101,54,273,0,11,60,43,0,7,35,31,1302,14,566,16,19,24,19,38,12,82,144,22,0,1204,15,0,211,35,762,11,19,23,0
0,706,0,4,32,18,26,0,1147,113,0,29,10,17,54,907,0,7986,0,44,507,59,10,0,140,0,6,893,13,0,10,0,0,0,1,1,602,1013,8,12,17,8,7,164,0,542,0,7,492,55,6,0,0,0,10,0,772,9,4,0,10,175,10,0,3931,0,7,0,0,0,0,0,9,96,8,158,2810,15,2720,125,131,126,363,1328,0,0,1035,5,0,1071,0,1321,9,7,25,43
643,161,571,24,98,172,333,555,82,521,542,96,28,59,109,33,0,351,376,147,2,70,58,551,65,1,15,0,354,336,40,393,0,196,95,579,181,191,52,236,60,1156,47,392,158,0,500,416,80,0,45,0,226,165,72,174,556,111,45,569,52,0,64,595,0,0,0,414,205,1,0,477,135,0,344,0,0,194,0,0,0,0,0,0,383,0,0,45,0,0,175,0,0,74,96,0
586,157,545,0,80,153,311,503,57,1480,50,542,0,62,55,5,0,361,380,131,0,3,55,518,5,0,1,0,366,337,31,407,0,181,83,474,164,173,52,214,71,396,42,339,177,3,428,422,87,0,41,1,227,153,60,147,539,109,44,523,45,0,46,535,0,0,0,203,188,0,0,427,123,0,323,0,0,161,2,0,0,0,0,0,367,3,1,39,0,0,160,3,0,43,89,0
576,207,567,0,110,159,320,482,118,80,1480,521,112,59,109,62,1,359,367,149,8,99,77,538,3,0,0,0,412,352,33,413,0,189,78,484,159,183,44,237,50,357,49,346,167,0,440,431,82,0,36,0,248,147,59,154,547,107,44,577,51,1,61,525,0,0,0,192,212,0,0,411,136,0,331,0,0,172,0,0,0,0,0,0,377,0,0,34,0,0,172,0,0,53,86,0
54,668,46,16,30,40,75,52,16,118,57,82,1162,574,146,5403,0,3724,17,285,2270,144,98,44,152,0,20,1931,7,12,24,14,0,38,16,45,709,77,97,19,26,108,97,858,53,390,21,32,471,273,76,0,46,38,89,46,2120,31,95,55,79,35,82,46,2417,0,6,45,53,0,5,35,26,287,11,852,1877,21,277,4114,167,218,864,1856,11,0,1727,17,0,1914,45,8263,7,20,17,0
624,198,617,0,102,149,376,54,52,482,503,555,0,50,51,0,0,403,418,148,4,0,71,516,0,0,0,5,387,381,39,400,0,226,86,515,172,201,49,255,65,376,51,405,372,0,461,407,97,1,42,0,268,164,47,171,559,94,50,563,42,5,42,577,0,0,0,245,215,0,0,455,118,0,335,8,1,196,6,0,0,0,1,1,1263,0,0,43,0,0,177,3,0,56,86,0
374,54,358,1,13,31,54,376,74,320,311,333,26,80,68,18,0,330,974,30,9,0,65,357,11,0,26,8,316,266,23,286,0,33,15,332,30,84,79,140,22,358,83,278,30,17,314,274,22,13,191,0,30,27,80,38,341,34,75,299,74,14,76,416,15,0,4,31,44,0,2,316,26,10,292,12,11,77,12,9,8,9,16,17,290,0,12,16,0,10,35,9,6,18,14,2
158,84,154,0,43,20,31,149,40,159,153,171,18,42,33,29,0,111,82,99,0,3,31,168,31,0,14,17,45,69,209,78,0,111,38,190,95,159,47,72,37,79,32,121,82,31,139,436,46,32,18,0,154,86,43,95,176,49,30,173,27,28,46,176,31,0,8,111,117,0,5,134,82,18,152,21,20,68,17,15,18,26,26,36,87,0,24,16,0,21,76,24,11,25,39,0
65,89,77,0,8,43,13,102,30,110,80,98,31,18,61,20,0,2,27,58,18,28,19,100,0,0,0,0,15,14,0,7,0,59,0,66,11,80,12,22,21,14,16,1,79,0,143,60,32,0,8,0,90,60,14,71,81,30,13,60,20,0,22,58,0,0,0,65,74,0,0,0,28,0,13,0,0,19,0,0,0,0,0,0,13,0,1,16,0,0,67,0,0,30,28,0
0,0,0,0,0,0,1,0,16,0,0,24,4,0,13,19,0,1,16,0,0,15,0,0,31,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
606,185,82,0,77,154,358,617,46,567,545,571,0,66,59,26,0,412,411,165,0,32,45,556,14,0,22,0,1227,391,57,449,0,240,77,616,182,209,43,233,52,366,61,373,186,0,499,457,81,0,45,0,262,152,52,151,547,98,56,550,50,0,58,598,0,0,0,216,441,0,0,430,151,0,368,0,0,191,0,0,0,0,0,0,389,0,1,43,1,0,175,0,0,49,106,0
186,24,185,0,89,84,54,198,669,208,156,161,705,40,47,407,0,136,15,682,1010,17,65,185,32,0,0,270,29,9,43,18,0,142,77,145,152,207,45,47,47,40,48,3842,180,107,65,89,200,155,27,0,146,157,51,177,662,93,38,151,47,60,38,153,927,0,0,159,188,0,0,95,30,1120,12,2371,950,61,104,401,797,171,3160,4772,16,0,9314,41,0,5684,163,8758,0,70,92,1220
132,186,606,0,65,158,374,624,54,576,586,643,0,45,51,0,0,452,455,169,0,9,62,662,0,0,0,0,476,430,28,458,0,215,92,600,161,198,59,220,49,435,52,426,159,0,505,555,91,0,34,0,272,174,58,171,608,90,64,616,43,0,62,1234,1,0,0,236,186,0,0,496,119,0,469,0,1,197,2,0,0,0,0,2,501,0,4,42,0,0,169,0,0,59,122,0
